id,date,cases,deaths,cases_14_100k,cases_100k,name_fr,name_en
ET,2020-05-24,494,5,0.23,0.44,Éthiopie,Ethiopia
ET,2020-05-25,582,5,0.30,0.52,Éthiopie,Ethiopia
ET,2020-05-26,655,5,0.35,0.58,Éthiopie,Ethiopia
ET,2020-05-27,701,6,0.39,0.63,Éthiopie,Ethiopia
ET,2020-05-28,731,6,0.41,0.65,Éthiopie,Ethiopia
ET,2020-05-29,831,7,0.49,0.74,Éthiopie,Ethiopia
ET,2020-05-30,968,8,0.59,0.86,Éthiopie,Ethiopia
ET,2020-05-31,1063,8,0.67,0.95,Éthiopie,Ethiopia
ET,2020-06-01,1172,11,0.73,1.05,Éthiopie,Ethiopia
ET,2020-06-02,1257,12,0.80,1.12,Éthiopie,Ethiopia
ET,2020-06-03,1344,14,0.85,1.20,Éthiopie,Ethiopia
ET,2020-06-04,1486,17,0.97,1.33,Éthiopie,Ethiopia
ET,2020-06-05,1636,18,1.07,1.46,Éthiopie,Ethiopia
ET,2020-06-06,1805,19,1.17,1.61,Éthiopie,Ethiopia
ET,2020-06-07,1934,20,1.21,1.73,Éthiopie,Ethiopia
ET,2020-06-08,2020,27,1.22,1.80,Éthiopie,Ethiopia
ET,2020-06-09,2156,27,1.30,1.92,Éthiopie,Ethiopia
ET,2020-06-10,2336,32,1.43,2.08,Éthiopie,Ethiopia
ET,2020-06-11,2506,35,1.49,2.24,Éthiopie,Ethiopia
ET,2020-06-12,2670,40,1.52,2.38,Éthiopie,Ethiopia
ET,2020-06-13,2915,47,1.65,2.60,Éthiopie,Ethiopia
ET,2020-06-14,3166,55,1.78,2.82,Éthiopie,Ethiopia
ET,2020-06-15,3345,57,1.86,2.98,Éthiopie,Ethiopia
ET,2020-06-16,3521,60,1.94,3.14,Éthiopie,Ethiopia
ET,2020-06-17,3630,61,1.91,3.24,Éthiopie,Ethiopia
ET,2020-06-18,3759,63,1.89,3.35,Éthiopie,Ethiopia
ET,2020-06-19,3954,65,1.92,3.53,Éthiopie,Ethiopia
ET,2020-06-20,4070,72,1.91,3.63,Éthiopie,Ethiopia
ET,2020-06-21,4469,72,2.19,3.99,Éthiopie,Ethiopia
ET,2020-06-22,4532,74,2.12,4.04,Éthiopie,Ethiopia
ET,2020-06-23,4663,75,2.08,4.16,Éthiopie,Ethiopia
ET,2020-06-24,4848,75,2.09,4.33,Éthiopie,Ethiopia
ET,2020-06-25,5034,78,2.11,4.49,Éthiopie,Ethiopia
ET,2020-06-26,5175,81,2.02,4.62,Éthiopie,Ethiopia
ET,2020-06-27,5425,89,2.02,4.84,Éthiopie,Ethiopia
ET,2020-06-28,5570,94,1.99,4.97,Éthiopie,Ethiopia
ET,2020-06-29,5689,98,1.93,5.08,Éthiopie,Ethiopia
ET,2020-06-30,5846,103,1.98,5.22,Éthiopie,Ethiopia
ET,2020-07-01,5846,103,1.86,5.22,Éthiopie,Ethiopia
ET,2020-07-02,5846,103,1.69,5.22,Éthiopie,Ethiopia
ET,2020-07-03,5846,103,1.58,5.22,Éthiopie,Ethiopia
ET,2020-07-04,5846,103,1.23,5.22,Éthiopie,Ethiopia
ET,2020-07-05,5846,103,1.17,5.22,Éthiopie,Ethiopia
ET,2020-07-06,5846,103,1.06,5.22,Éthiopie,Ethiopia
ET,2020-07-07,6386,116,1.37,5.70,Éthiopie,Ethiopia
ET,2020-07-08,6666,119,1.46,5.95,Éthiopie,Ethiopia
ET,2020-07-09,6774,120,1.43,6.04,Éthiopie,Ethiopia
ET,2020-07-10,6973,120,1.38,6.22,Éthiopie,Ethiopia
ET,2020-07-11,7120,124,1.38,6.35,Éthiopie,Ethiopia
ET,2020-07-12,7402,124,1.53,6.60,Éthiopie,Ethiopia
ET,2020-07-13,7560,127,1.53,6.75,Éthiopie,Ethiopia
ET,2020-07-14,7766,128,1.71,6.93,Éthiopie,Ethiopia
ET,2020-07-15,7969,139,1.89,7.11,Éthiopie,Ethiopia
ET,2020-07-16,8181,146,2.08,7.30,Éthiopie,Ethiopia
ET,2020-07-17,8475,148,2.35,7.56,Éthiopie,Ethiopia
ET,2020-07-18,8803,150,2.64,7.85,Éthiopie,Ethiopia
ET,2020-07-19,9147,163,2.95,8.16,Éthiopie,Ethiopia
ET,2020-07-20,9503,167,2.78,8.48,Éthiopie,Ethiopia
ET,2020-07-21,10207,170,3.16,9.11,Éthiopie,Ethiopia
ET,2020-07-22,10511,173,3.33,9.38,Éthiopie,Ethiopia
ET,2020-07-23,11072,180,3.66,9.88,Éthiopie,Ethiopia
ET,2020-07-24,11524,188,3.93,10.28,Éthiopie,Ethiopia
ET,2020-07-25,11933,197,4.04,10.65,Éthiopie,Ethiopia
ET,2020-07-26,12693,200,4.58,11.33,Éthiopie,Ethiopia
ET,2020-07-27,13968,223,5.53,12.46,Éthiopie,Ethiopia
ET,2020-07-28,14547,228,5.87,12.98,Éthiopie,Ethiopia
ET,2020-07-29,15200,239,6.26,13.56,Éthiopie,Ethiopia
ET,2020-07-30,15810,253,6.54,14.11,Éthiopie,Ethiopia
ET,2020-07-31,16615,263,6.97,14.82,Éthiopie,Ethiopia
ET,2020-08-01,17530,274,7.48,15.64,Éthiopie,Ethiopia
ET,2020-08-02,17999,284,7.58,16.06,Éthiopie,Ethiopia
ET,2020-08-03,17999,284,6.95,16.06,Éthiopie,Ethiopia
ET,2020-08-04,19289,336,7.83,17.21,Éthiopie,Ethiopia
ET,2020-08-05,19877,343,7.86,17.73,Éthiopie,Ethiopia
ET,2020-08-06,20336,356,7.86,18.14,Éthiopie,Ethiopia
ET,2020-08-07,20900,365,8.00,18.65,Éthiopie,Ethiopia
ET,2020-08-08,21452,380,7.82,19.14,Éthiopie,Ethiopia
ET,2020-08-09,22253,390,7.39,19.85,Éthiopie,Ethiopia
ET,2020-08-10,22818,407,7.38,20.36,Éthiopie,Ethiopia
ET,2020-08-11,23591,420,7.49,21.05,Éthiopie,Ethiopia
ET,2020-08-12,24175,440,7.46,21.57,Éthiopie,Ethiopia
ET,2020-08-13,25118,463,7.59,22.41,Éthiopie,Ethiopia
ET,2020-08-14,26204,479,7.74,23.38,Éthiopie,Ethiopia
ET,2020-08-15,27242,492,8.25,24.31,Éthiopie,Ethiopia
ET,2020-08-16,28894,509,9.72,25.78,Éthiopie,Ethiopia
ET,2020-08-17,29876,528,9.45,26.66,Éthiopie,Ethiopia
ET,2020-08-18,31336,544,10.22,27.96,Éthiopie,Ethiopia
ET,2020-08-19,32722,572,11.05,29.20,Éthiopie,Ethiopia
ET,2020-08-20,34058,600,11.74,30.39,Éthiopie,Ethiopia
ET,2020-08-21,35836,620,12.83,31.97,Éthiopie,Ethiopia
ET,2020-08-22,37665,637,13.75,33.61,Éthiopie,Ethiopia
ET,2020-08-23,39033,662,14.47,34.83,Éthiopie,Ethiopia
ET,2020-08-24,40671,678,15.24,36.29,Éthiopie,Ethiopia
ET,2020-08-25,42143,692,16.03,37.60,Éthiopie,Ethiopia
ET,2020-08-26,43688,709,16.57,38.98,Éthiopie,Ethiopia
ET,2020-08-27,45221,725,16.97,40.35,Éthiopie,Ethiopia
ET,2020-08-28,46407,745,17.10,41.41,Éthiopie,Ethiopia
ET,2020-08-29,48140,758,17.17,42.95,Éthiopie,Ethiopia
ET,2020-08-30,49654,770,17.65,44.30,Éthiopie,Ethiopia
ET,2020-08-31,51122,793,17.65,45.61,Éthiopie,Ethiopia
ET,2020-09-01,52131,809,17.32,46.51,Éthiopie,Ethiopia
ET,2020-09-02,53304,828,17.17,47.56,Éthiopie,Ethiopia
ET,2020-09-03,54409,846,16.57,48.55,Éthiopie,Ethiopia
ET,2020-09-04,55213,856,15.66,49.26,Éthiopie,Ethiopia
ET,2020-09-05,56516,880,15.60,50.43,Éthiopie,Ethiopia
ET,2020-09-06,57466,897,14.99,51.27,Éthiopie,Ethiopia
ET,2020-09-07,58672,918,14.75,52.35,Éthiopie,Ethiopia
ET,2020-09-08,59648,933,14.24,53.22,Éthiopie,Ethiopia
ET,2020-09-09,60784,949,13.89,54.23,Éthiopie,Ethiopia
ET,2020-09-10,61700,966,13.64,55.05,Éthiopie,Ethiopia
ET,2020-09-11,62578,974,12.88,55.83,Éthiopie,Ethiopia
ET,2020-09-12,63367,986,12.24,56.54,Éthiopie,Ethiopia
ET,2020-09-13,63888,996,11.39,57.00,Éthiopie,Ethiopia
ET,2020-09-14,64301,1013,10.86,57.37,Éthiopie,Ethiopia
ET,2020-09-15,64786,1022,10.24,57.80,Éthiopie,Ethiopia
ET,2020-09-16,65486,1035,9.88,58.43,Éthiopie,Ethiopia
ET,2020-09-17,66224,1045,9.82,59.09,Éthiopie,Ethiopia
ET,2020-09-18,66913,1060,9.28,59.70,Éthiopie,Ethiopia
ET,2020-09-19,67515,1072,8.97,60.24,Éthiopie,Ethiopia
ET,2020-09-20,68131,1089,8.44,60.79,Éthiopie,Ethiopia
ET,2020-09-21,68820,1096,8.18,61.40,Éthiopie,Ethiopia
FI,2019-12-31,0,0,,0.00,Finlande,Finland
FI,2020-01-01,0,0,,0.00,Finlande,Finland
FI,2020-01-02,0,0,,0.00,Finlande,Finland
FI,2020-01-03,0,0,,0.00,Finlande,Finland
FI,2020-01-04,0,0,,0.00,Finlande,Finland
FI,2020-01-05,0,0,,0.00,Finlande,Finland
FI,2020-01-06,0,0,,0.00,Finlande,Finland
FI,2020-01-07,0,0,,0.00,Finlande,Finland
FI,2020-01-08,0,0,,0.00,Finlande,Finland
FI,2020-01-09,0,0,,0.00,Finlande,Finland
FI,2020-01-10,0,0,,0.00,Finlande,Finland
FI,2020-01-11,0,0,,0.00,Finlande,Finland
FI,2020-01-12,0,0,,0.00,Finlande,Finland
FI,2020-01-13,0,0,0.00,0.00,Finlande,Finland
FI,2020-01-14,0,0,0.00,0.00,Finlande,Finland
FI,2020-01-15,0,0,0.00,0.00,Finlande,Finland
FI,2020-01-16,0,0,0.00,0.00,Finlande,Finland
FI,2020-01-17,0,0,0.00,0.00,Finlande,Finland
FI,2020-01-18,0,0,0.00,0.00,Finlande,Finland
FI,2020-01-19,0,0,0.00,0.00,Finlande,Finland
FI,2020-01-20,0,0,0.00,0.00,Finlande,Finland
FI,2020-01-21,0,0,0.00,0.00,Finlande,Finland
FI,2020-01-22,0,0,0.00,0.00,Finlande,Finland
FI,2020-01-23,0,0,0.00,0.00,Finlande,Finland
FI,2020-01-24,0,0,0.00,0.00,Finlande,Finland
FI,2020-01-25,0,0,0.00,0.00,Finlande,Finland
FI,2020-01-26,0,0,0.00,0.00,Finlande,Finland
FI,2020-01-27,0,0,0.00,0.00,Finlande,Finland
FI,2020-01-28,0,0,0.00,0.00,Finlande,Finland
FI,2020-01-29,0,0,0.00,0.00,Finlande,Finland
FI,2020-01-30,1,0,0.02,0.02,Finlande,Finland
FI,2020-01-31,1,0,0.02,0.02,Finlande,Finland
FI,2020-02-01,1,0,0.02,0.02,Finlande,Finland
FI,2020-02-02,1,0,0.02,0.02,Finlande,Finland
FI,2020-02-03,1,0,0.02,0.02,Finlande,Finland
FI,2020-02-04,1,0,0.02,0.02,Finlande,Finland
FI,2020-02-05,1,0,0.02,0.02,Finlande,Finland
FI,2020-02-06,1,0,0.02,0.02,Finlande,Finland
FI,2020-02-07,1,0,0.02,0.02,Finlande,Finland
FI,2020-02-08,1,0,0.02,0.02,Finlande,Finland
FI,2020-02-09,1,0,0.02,0.02,Finlande,Finland
FI,2020-02-10,1,0,0.02,0.02,Finlande,Finland
FI,2020-02-11,1,0,0.02,0.02,Finlande,Finland
FI,2020-02-12,1,0,0.00,0.02,Finlande,Finland
FI,2020-02-13,1,0,0.00,0.02,Finlande,Finland
FI,2020-02-14,1,0,0.00,0.02,Finlande,Finland
FI,2020-02-15,1,0,0.00,0.02,Finlande,Finland
FI,2020-02-16,1,0,0.00,0.02,Finlande,Finland
FI,2020-02-17,1,0,0.00,0.02,Finlande,Finland
FI,2020-02-18,1,0,0.00,0.02,Finlande,Finland
FI,2020-02-19,1,0,0.00,0.02,Finlande,Finland
FI,2020-02-20,1,0,0.00,0.02,Finlande,Finland
FI,2020-02-21,1,0,0.00,0.02,Finlande,Finland
FI,2020-02-22,1,0,0.00,0.02,Finlande,Finland
FI,2020-02-23,1,0,0.00,0.02,Finlande,Finland
FI,2020-02-24,1,0,0.00,0.02,Finlande,Finland
FI,2020-02-25,1,0,0.00,0.02,Finlande,Finland
FI,2020-02-26,1,0,0.00,0.02,Finlande,Finland
FI,2020-02-27,2,0,0.02,0.04,Finlande,Finland
FI,2020-02-28,2,0,0.02,0.04,Finlande,Finland
FI,2020-02-29,3,0,0.04,0.05,Finlande,Finland
FI,2020-03-01,3,0,0.04,0.05,Finlande,Finland
FI,2020-03-02,6,0,0.09,0.11,Finlande,Finland
FI,2020-03-03,6,0,0.09,0.11,Finlande,Finland
FI,2020-03-04,7,0,0.11,0.13,Finlande,Finland
FI,2020-03-05,7,0,0.11,0.13,Finlande,Finland
FI,2020-03-06,12,0,0.20,0.22,Finlande,Finland
FI,2020-03-07,19,0,0.33,0.34,Finlande,Finland
FI,2020-03-08,19,0,0.33,0.34,Finlande,Finland
FI,2020-03-09,30,0,0.53,0.54,Finlande,Finland
FI,2020-03-10,40,0,0.71,0.72,Finlande,Finland
FI,2020-03-11,40,0,0.69,0.72,Finlande,Finland
FI,2020-03-12,59,0,1.03,1.07,Finlande,Finland
FI,2020-03-13,155,0,2.75,2.81,Finlande,Finland
FI,2020-03-14,183,0,3.26,3.32,Finlande,Finland
FI,2020-03-15,210,0,3.70,3.81,Finlande,Finland
FI,2020-03-16,267,0,4.73,4.84,Finlande,Finland
FI,2020-03-17,272,0,4.80,4.93,Finlande,Finland
FI,2020-03-18,319,0,5.65,5.78,Finlande,Finland
FI,2020-03-19,369,0,6.47,6.69,Finlande,Finland
FI,2020-03-20,400,0,6.90,7.25,Finlande,Finland
FI,2020-03-21,450,0,7.81,8.16,Finlande,Finland
FI,2020-03-22,521,1,8.90,9.44,Finlande,Finland
FI,2020-03-23,626,1,10.62,11.34,Finlande,Finland
FI,2020-03-24,700,1,11.96,12.69,Finlande,Finland
FI,2020-03-25,792,1,13.28,14.35,Finlande,Finland
FI,2020-03-26,880,3,13.14,15.95,Finlande,Finland
FI,2020-03-27,958,4,14.05,17.36,Finlande,Finland
FI,2020-03-28,1025,7,14.77,18.58,Finlande,Finland
FI,2020-03-29,1218,9,17.23,22.07,Finlande,Finland
FI,2020-03-30,1218,11,17.14,22.07,Finlande,Finland
FI,2020-03-31,1313,13,18.01,23.80,Finlande,Finland
FI,2020-04-01,1384,17,18.39,25.08,Finlande,Finland
FI,2020-04-02,1446,17,18.96,26.21,Finlande,Finland
FI,2020-04-03,1518,19,19.36,27.51,Finlande,Finland
FI,2020-04-04,1615,20,19.83,29.27,Finlande,Finland
FI,2020-04-05,1882,25,22.76,34.11,Finlande,Finland
FI,2020-04-06,1927,27,22.24,34.92,Finlande,Finland
FI,2020-04-07,2176,27,25.08,39.44,Finlande,Finland
FI,2020-04-08,2308,34,25.88,41.83,Finlande,Finland
FI,2020-04-09,2487,40,27.71,45.07,Finlande,Finland
FI,2020-04-10,2605,42,28.63,47.21,Finlande,Finland
FI,2020-04-11,2769,48,28.11,50.18,Finlande,Finland
FI,2020-04-12,2905,49,30.57,52.65,Finlande,Finland
FI,2020-04-13,2974,56,30.10,53.90,Finlande,Finland
FI,2020-04-14,3064,59,30.45,55.53,Finlande,Finland
FI,2020-04-15,3161,64,31.08,57.29,Finlande,Finland
FI,2020-04-16,3237,72,31.15,58.66,Finlande,Finland
FI,2020-04-17,3369,75,31.79,61.06,Finlande,Finland
FI,2020-04-18,3489,82,29.12,63.23,Finlande,Finland
FI,2020-04-19,3681,90,31.79,66.71,Finlande,Finland
FI,2020-04-20,3783,94,29.12,68.56,Finlande,Finland
FI,2020-04-21,3868,98,28.27,70.10,Finlande,Finland
FI,2020-04-22,4014,141,27.67,72.74,Finlande,Finland
FI,2020-04-23,4129,149,27.62,74.83,Finlande,Finland
FI,2020-04-24,4284,172,27.46,77.64,Finlande,Finland
FI,2020-04-25,4395,177,27.00,79.65,Finlande,Finland
FI,2020-04-26,4475,186,27.20,81.10,Finlande,Finland
FI,2020-04-27,4576,190,27.40,82.93,Finlande,Finland
FI,2020-04-28,4695,193,27.80,85.09,Finlande,Finland
FI,2020-04-29,4740,199,27.24,85.90,Finlande,Finland
FI,2020-04-30,4906,206,27.85,88.91,Finlande,Finland
FI,2020-05-01,4995,211,27.29,90.52,Finlande,Finland
FI,2020-05-02,5051,218,24.83,91.54,Finlande,Finland
FI,2020-05-03,5179,220,25.30,93.86,Finlande,Finland
FI,2020-05-04,5254,230,25.12,95.22,Finlande,Finland
FI,2020-05-05,5327,240,23.80,96.54,Finlande,Finland
FI,2020-05-06,5412,246,23.25,98.08,Finlande,Finland
FI,2020-05-07,5573,252,23.36,101.00,Finlande,Finland
FI,2020-05-08,5673,255,23.16,102.81,Finlande,Finland
FI,2020-05-09,5738,260,22.89,103.99,Finlande,Finland
FI,2020-05-10,5880,265,23.63,106.56,Finlande,Finland
FI,2020-05-11,5962,267,22.96,108.05,Finlande,Finland
FI,2020-05-12,5984,271,22.54,108.45,Finlande,Finland
FI,2020-05-13,6003,275,19.88,108.79,Finlande,Finland
FI,2020-05-14,6054,284,19.19,109.72,Finlande,Finland
FI,2020-05-15,6145,287,19.83,111.36,Finlande,Finland
FI,2020-05-16,6228,293,19.01,112.87,Finlande,Finland
FI,2020-05-17,6286,297,18.70,113.92,Finlande,Finland
FI,2020-05-18,6347,298,18.49,115.03,Finlande,Finland
FI,2020-05-19,6380,300,17.54,115.62,Finlande,Finland
FI,2020-05-20,6399,301,14.97,115.97,Finlande,Finland
FI,2020-05-21,6443,304,13.95,116.77,Finlande,Finland
FI,2020-05-22,6493,306,13.68,117.67,Finlande,Finland
FI,2020-05-23,6537,306,11.91,118.47,Finlande,Finland
FI,2020-05-24,6568,306,10.98,119.03,Finlande,Finland
FI,2020-05-25,6579,307,10.78,119.23,Finlande,Finland
FI,2020-05-26,6599,308,10.80,119.59,Finlande,Finland
FI,2020-05-27,6628,312,10.40,120.12,Finlande,Finland
FI,2020-05-28,6692,313,9.91,121.28,Finlande,Finland
FI,2020-05-29,6743,313,9.33,122.20,Finlande,Finland
FI,2020-05-30,6776,314,8.88,122.80,Finlande,Finland
FI,2020-05-31,6826,316,8.68,123.71,Finlande,Finland
FI,2020-06-01,6859,320,8.68,124.30,Finlande,Finland
FI,2020-06-02,6885,320,8.81,124.78,Finlande,Finland
FI,2020-06-03,6887,320,8.05,124.81,Finlande,Finland
FI,2020-06-04,6911,321,7.58,125.25,Finlande,Finland
FI,2020-06-05,6911,322,6.78,125.25,Finlande,Finland
FI,2020-06-06,6941,322,6.76,125.79,Finlande,Finland
FI,2020-06-07,6964,322,6.98,126.21,Finlande,Finland
FI,2020-06-08,6981,323,6.92,126.52,Finlande,Finland
FI,2020-06-09,7001,323,6.76,126.88,Finlande,Finland
FI,2020-06-10,7025,324,6.03,127.31,Finlande,Finland
FI,2020-06-11,7040,324,5.38,127.58,Finlande,Finland
FI,2020-06-12,7064,325,5.22,128.02,Finlande,Finland
FI,2020-06-13,7073,325,4.48,128.18,Finlande,Finland
FI,2020-06-14,7087,325,4.13,128.44,Finlande,Finland
FI,2020-06-15,7104,326,3.97,128.74,Finlande,Finland
FI,2020-06-16,7108,326,4.01,128.82,Finlande,Finland
FI,2020-06-17,7112,326,3.64,128.89,Finlande,Finland
FI,2020-06-18,7117,326,3.73,128.98,Finlande,Finland
FI,2020-06-19,7117,326,3.19,128.98,Finlande,Finland
FI,2020-06-20,7133,326,3.06,129.27,Finlande,Finland
FI,2020-06-21,7142,326,2.92,129.43,Finlande,Finland
FI,2020-06-22,7143,326,2.57,129.45,Finlande,Finland
FI,2020-06-23,7144,327,2.16,129.47,Finlande,Finland
FI,2020-06-24,7155,327,2.08,129.67,Finlande,Finland
FI,2020-06-25,7167,327,1.87,129.89,Finlande,Finland
FI,2020-06-26,7172,327,1.79,129.98,Finlande,Finland
FI,2020-06-27,7191,328,1.88,130.32,Finlande,Finland
FI,2020-06-28,7191,328,1.58,130.32,Finlande,Finland
FI,2020-06-29,7191,328,1.50,130.32,Finlande,Finland
FI,2020-06-30,7209,328,1.76,130.65,Finlande,Finland
FI,2020-07-01,7214,328,1.76,130.74,Finlande,Finland
FI,2020-07-02,7236,328,2.16,131.14,Finlande,Finland
FI,2020-07-03,7241,328,1.96,131.23,Finlande,Finland
FI,2020-07-04,7269,328,2.30,131.73,Finlande,Finland
FI,2020-07-05,7270,328,2.30,131.75,Finlande,Finland
FI,2020-07-06,7272,328,2.32,131.79,Finlande,Finland
FI,2020-07-07,7275,328,2.17,131.84,Finlande,Finland
FI,2020-07-08,7276,328,1.98,131.86,Finlande,Finland
FI,2020-07-09,7283,328,2.01,131.99,Finlande,Finland
FI,2020-07-10,7287,328,1.74,132.06,Finlande,Finland
FI,2020-07-11,7290,328,1.79,132.12,Finlande,Finland
FI,2020-07-12,7290,328,1.79,132.12,Finlande,Finland
FI,2020-07-13,7292,328,1.50,132.15,Finlande,Finland
FI,2020-07-14,7293,328,1.43,132.17,Finlande,Finland
FI,2020-07-15,7293,328,1.03,132.17,Finlande,Finland
FI,2020-07-16,7293,328,0.94,132.17,Finlande,Finland
FI,2020-07-17,7293,328,0.43,132.17,Finlande,Finland
FI,2020-07-18,7301,328,0.56,132.31,Finlande,Finland
FI,2020-07-19,7318,328,0.83,132.62,Finlande,Finland
FI,2020-07-20,7338,328,1.14,132.98,Finlande,Finland
FI,2020-07-21,7340,328,1.16,133.02,Finlande,Finland
FI,2020-07-22,7351,328,1.23,133.22,Finlande,Finland
FI,2020-07-23,7362,328,1.36,133.42,Finlande,Finland
FI,2020-07-24,7372,328,1.49,133.60,Finlande,Finland
FI,2020-07-25,7380,329,1.63,133.75,Finlande,Finland
FI,2020-07-26,7388,329,1.74,133.89,Finlande,Finland
FI,2020-07-27,7393,329,1.81,133.98,Finlande,Finland
FI,2020-07-28,7398,329,1.90,134.07,Finlande,Finland
FI,2020-07-29,7404,329,2.01,134.18,Finlande,Finland
FI,2020-07-30,7414,329,2.19,134.36,Finlande,Finland
FI,2020-07-31,7423,329,2.21,134.53,Finlande,Finland
FI,2020-08-01,7432,329,2.07,134.69,Finlande,Finland
FI,2020-08-02,7443,329,1.90,134.89,Finlande,Finland
FI,2020-08-03,7453,329,2.05,135.07,Finlande,Finland
FI,2020-08-04,7466,329,2.08,135.30,Finlande,Finland
FI,2020-08-05,7483,331,2.19,135.61,Finlande,Finland
FI,2020-08-06,7512,331,2.54,136.14,Finlande,Finland
FI,2020-08-07,7532,331,2.75,136.50,Finlande,Finland
FI,2020-08-08,7554,331,3.01,136.90,Finlande,Finland
FI,2020-08-09,7568,331,3.17,137.15,Finlande,Finland
FI,2020-08-10,7584,331,3.37,137.44,Finlande,Finland
FI,2020-08-11,7601,333,3.57,137.75,Finlande,Finland
FI,2020-08-12,7623,333,3.79,138.15,Finlande,Finland
FI,2020-08-13,7642,333,3.97,138.49,Finlande,Finland
FI,2020-08-14,7683,333,4.55,139.24,Finlande,Finland
FI,2020-08-15,7700,333,4.66,139.55,Finlande,Finland
FI,2020-08-16,7720,333,4.84,139.91,Finlande,Finland
FI,2020-08-17,7731,333,4.80,140.11,Finlande,Finland
FI,2020-08-18,7752,334,4.88,140.49,Finlande,Finland
FI,2020-08-19,7776,334,4.78,140.92,Finlande,Finland
FI,2020-08-20,7776,334,4.42,140.92,Finlande,Finland
FI,2020-08-21,7842,334,5.22,142.12,Finlande,Finland
FI,2020-08-22,7871,334,5.49,142.64,Finlande,Finland
FI,2020-08-23,7871,334,5.20,142.64,Finlande,Finland
FI,2020-08-24,7871,334,4.89,142.64,Finlande,Finland
FI,2020-08-25,7938,335,5.71,143.86,Finlande,Finland
FI,2020-08-26,7981,335,6.14,144.64,Finlande,Finland
FI,2020-08-27,8002,335,5.78,145.02,Finlande,Finland
FI,2020-08-28,8019,335,5.78,145.33,Finlande,Finland
FI,2020-08-29,8042,335,5.84,145.74,Finlande,Finland
FI,2020-08-30,8049,335,5.76,145.87,Finlande,Finland
FI,2020-08-31,8077,335,5.89,146.38,Finlande,Finland
FI,2020-09-01,8086,335,5.62,146.54,Finlande,Finland
FI,2020-09-02,8142,335,6.63,147.56,Finlande,Finland
FI,2020-09-03,8161,335,5.78,147.90,Finlande,Finland
FI,2020-09-04,8200,335,5.96,148.61,Finlande,Finland
FI,2020-09-05,8225,335,6.42,149.06,Finlande,Finland
FI,2020-09-06,8225,335,6.42,149.06,Finlande,Finland
FI,2020-09-07,8225,335,5.20,149.06,Finlande,Finland
FI,2020-09-08,8327,336,6.27,150.91,Finlande,Finland
FI,2020-09-09,8337,336,6.07,151.09,Finlande,Finland
FI,2020-09-10,8430,337,7.45,152.77,Finlande,Finland
FI,2020-09-11,8469,337,7.74,153.48,Finlande,Finland
FI,2020-09-12,8512,337,8.39,154.26,Finlande,Finland
FI,2020-09-13,8512,337,7.88,154.26,Finlande,Finland
FI,2020-09-14,8580,337,8.95,155.49,Finlande,Finland
FI,2020-09-15,8627,339,8.79,156.35,Finlande,Finland
FI,2020-09-16,8725,339,10.22,158.12,Finlande,Finland
FI,2020-09-17,8750,339,9.97,158.57,Finlande,Finland
FI,2020-09-18,8799,339,10.40,159.46,Finlande,Finland
FI,2020-09-19,8858,339,11.47,160.53,Finlande,Finland
FI,2020-09-20,8922,339,12.63,161.69,Finlande,Finland
FI,2020-09-21,8980,339,11.83,162.74,Finlande,Finland
FJ,2019-12-31,0,0,,0.00,Fidji,Fiji
FJ,2020-01-01,0,0,,0.00,Fidji,Fiji
FJ,2020-01-02,0,0,,0.00,Fidji,Fiji
FJ,2020-01-03,0,0,,0.00,Fidji,Fiji
FJ,2020-01-04,0,0,,0.00,Fidji,Fiji
FJ,2020-01-05,0,0,,0.00,Fidji,Fiji
FJ,2020-01-06,0,0,,0.00,Fidji,Fiji
FJ,2020-01-07,0,0,,0.00,Fidji,Fiji
FJ,2020-01-08,0,0,,0.00,Fidji,Fiji
FJ,2020-01-09,0,0,,0.00,Fidji,Fiji
FJ,2020-01-10,0,0,,0.00,Fidji,Fiji
FJ,2020-01-11,0,0,,0.00,Fidji,Fiji
FJ,2020-01-12,0,0,,0.00,Fidji,Fiji
FJ,2020-01-13,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-14,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-15,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-16,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-17,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-18,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-19,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-20,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-21,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-22,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-23,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-24,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-25,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-26,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-27,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-28,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-29,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-30,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-01-31,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-01,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-02,0,0,0.00,0.00,Fidji,Fiji
